com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
59850,4,0,112,2025-02-20 17:11:00.000,,,2025-02-20 17:13:04.038,2025-02-20 17:13:04.038,112,1.4444444,86.45,3.36,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:12:00.000,cee5063e-75c1-4a3a-b90a-684e4943df2a,
59812,4,0,105,2025-02-20 17:12:00.000,,,2025-02-20 17:13:04.118,2025-02-20 17:13:04.118,105,1.3333334,79.75,3.19,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:13:00.000,8cafdee0-aa74-4c39-af4a-5336d0ad8495,
18199,4,0,30,2025-02-20 17:13:00.000,,,2025-02-20 17:13:38.379,2025-02-20 17:13:04.156,30,1.2225302,22.249994,0.8999997,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:14:00.000,70cbc8bf-350c-4e62-9714-1268da0db780,
9016,4,0,15,2025-02-20 17:14:00.000,,,2025-02-20 17:15:01.859,2025-02-20 17:15:01.859,15,1.2222222,11.02,0.5,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:15:00.000,80f70711-e030-426a-9513-274e91f81e91,
25712,4,0,40,2025-02-20 17:15:00.000,,,2025-02-20 17:15:31.998,2025-02-20 17:15:31.766,40,1.133284,29.140001,1.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:16:00.000,79cc6d30-a715-4be6-81f5-7ff7985409a7,
60000,3,0,109,2025-02-20 17:12:00.000,,,2025-02-20 17:13:00.000,2025-02-20 17:13:00.000,109,4.9839845,83.06641,3.8638916,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:13:00.000,ca65eb8a-b90c-c9cb-6bc3-130b08aed329,
34000,3,0,51,2025-02-20 17:13:00.000,,,2025-02-20 17:14:00.000,2025-02-20 17:14:00.000,51,2.2177734,36.96289,1.8209229,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:14:00.000,5d64b2ec-6e2c-539a-0251-a2ecfaa9213b,
8000,3,0,12,2025-02-20 17:14:00.000,,,2025-02-20 17:15:00.000,2025-02-20 17:15:00.000,12,0.52265626,8.7109375,0.42260742,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:15:00.000,36984fab-739b-7ea1-5cf1-14554953f704,
22000,3,0,33,2025-02-20 17:15:00.000,,,2025-02-20 17:16:00.000,2025-02-20 17:16:00.000,33,1.4387109,23.978516,1.1804199,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:16:00.000,7da27486-9c0a-5069-4b80-1a810773fb22,
8000,3,0,12,2025-02-20 17:23:00.000,,,2025-02-20 17:24:00.000,2025-02-20 17:24:00.000,12,0.5840625,9.734375,0.36608887,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:24:00.000,afb329ac-8ec6-c7cc-f1aa-d65c51399442,
51734,4,0,94,2025-02-20 17:24:00.000,,,2025-02-20 17:26:08.623,2025-02-20 17:24:39.322,94,1.3814714,71.47,2.88,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:25:00.000,64bd77a8-d426-4cc1-a960-d0680df2a70a,
45000,3,0,68,2025-02-20 17:24:00.000,,,2025-02-20 17:25:00.000,2025-02-20 17:25:00.000,68,3.1734376,52.890625,2.4002686,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:25:00.000,ad52a341-3156-da9e-2585-c41afd64a571,
60000,4,0,114,2025-02-20 17:25:00.000,,,2025-02-20 17:26:08.660,2025-02-20 17:26:08.660,114,1.456,87.36,3.42,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:26:00.000,9ec57e47-10e6-4e7c-b51f-7fe9db71ab3e,
58851,4,0,108,2025-02-20 17:26:00.000,,,2025-02-20 17:27:17.562,2025-02-20 17:26:08.707,108,1.4106615,83.020004,3.2399998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:27:00.000,e5832d1e-6f23-4ef7-92ed-ab311d81c4e4,
60000,4,0,111,2025-02-20 17:27:00.000,,,2025-02-20 17:28:31.782,2025-02-20 17:27:17.635,111,1.4204998,85.22999,3.3299985,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:28:00.000,36ba01cb-ee4d-45cf-9cbc-396fbed168b8,
60000,3,12,99,2025-02-20 17:25:00.000,,,2025-02-20 17:26:00.000,2025-02-20 17:26:00.000,111,5.087461,84.791016,4.2077637,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:26:00.000,791604dc-bb95-4c4e-5b3d-8357e52818f1,
60000,3,0,112,2025-02-20 17:26:00.000,,,2025-02-20 17:27:00.000,2025-02-20 17:27:00.000,112,5.130586,85.509766,3.9211426,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:27:00.000,d408b5fb-3ea9-7a12-c129-5d897fdd3a80,
60000,3,0,111,2025-02-20 17:27:00.000,,,2025-02-20 17:28:00.000,2025-02-20 17:28:00.000,111,5.0738673,84.56445,3.8931885,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:28:00.000,e6393fdc-29f8-5ff0-656a-74ad7509b330,
21063,4,0,34,2025-02-20 17:28:00.000,,,2025-02-20 17:28:58.506,2025-02-20 17:28:31.821,34,1.2016176,25.309998,1.0699998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:29:00.000,16ea126c-d202-4913-872f-8680b78baf8d,
30596,4,0,48,2025-02-20 17:29:00.000,,,2025-02-20 17:29:31.966,2025-02-20 17:29:05.610,48,1.1478437,35.11999,1.4799991,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:30:00.000,aef16a72-255b-4313-a2d6-86bb467ba641,
32000,3,0,49,2025-02-20 17:28:00.000,,,2025-02-20 17:29:00.000,2025-02-20 17:29:00.000,49,2.1521485,35.86914,1.743042,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:29:00.000,16bcf192-dfbf-209f-46bd-94b19c1bbd68,
23833,4,0,39,2025-02-20 17:31:00.000,,,2025-02-20 17:31:51.617,2025-02-20 17:31:23.514,39,1.2159129,28.980007,1.1399996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:32:00.000,b235a74b-b088-4424-a1db-a0df5d1953c7,
38000,3,0,58,2025-02-20 17:29:00.000,,,2025-02-20 17:30:00.000,2025-02-20 17:30:00.000,58,2.4816797,41.36133,2.5251465,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:30:00.000,3df4d7c8-6d09-f35d-f56e-5bc86ea39fd1,
38000,3,0,58,2025-02-20 17:31:00.000,,,2025-02-20 17:32:00.000,2025-02-20 17:32:00.000,58,2.639414,43.990234,2.0223389,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:32:00.000,0b6a0fa6-f14a-272d-ef07-7741a622a890,
3673,4,0,6,2025-02-20 17:32:00.000,,,2025-02-20 17:32:36.596,2025-02-20 17:32:36.596,6,1.2222222,4.49,0.2,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:33:00.000,9b624271-d9de-4402-abbb-f8cde3edc88c,
16322,4,0,28,2025-02-20 17:33:00.000,,,2025-02-20 17:33:59.208,2025-02-20 17:33:14.044,28,1.2828789,20.94,0.8899998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:34:00.000,be3e907b-8b5e-4697-b673-7c1ac3727d20,
26000,3,0,39,2025-02-20 17:32:00.000,,,2025-02-20 17:33:00.000,2025-02-20 17:33:00.000,39,1.8413672,30.689453,1.4519043,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:33:00.000,8b3e8eb2-fa2f-8103-6f06-c890dbef7b93,
32000,3,0,49,2025-02-20 17:33:00.000,,,2025-02-20 17:34:00.000,2025-02-20 17:34:00.000,49,2.1297655,35.496094,1.7832031,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:34:00.000,df34d9fd-1295-3c29-d051-f38ed83288db,
7000,3,0,11,2025-02-20 17:34:00.000,,,2025-02-20 17:35:00.000,2025-02-20 17:35:00.000,11,0.47941408,7.9902344,0.3466797,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:35:00.000,6ab4c157-8a68-780a-b91b-c30cc2cbbef1,
3485,4,0,6,2025-02-20 17:35:00.000,,,2025-02-20 17:35:34.666,2025-02-20 17:35:34.666,6,1.3055556,4.55,0.19,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:36:00.000,716d6557-cab8-44d5-b569-4cf5f49ba1be,
14848,4,0,22,2025-02-20 17:36:00.000,,,2025-02-20 17:36:40.581,2025-02-20 17:36:16.105,22,1.0640641,15.799997,0.7099998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:37:00.000,1866e9cc-11ae-4d97-ac4e-74ef9f310fe6,
11659,4,0,22,2025-02-20 17:37:00.000,,,2025-02-20 17:37:59.556,2025-02-20 17:37:12.065,22,1.4366217,16.750002,0.6899998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:38:00.000,f1ec8739-ba57-46e2-8563-49a486e9f1a5,
13336,4,0,24,2025-02-20 17:38:00.000,,,2025-02-20 17:38:29.241,2025-02-20 17:38:00.413,24,1.3736771,18.319998,0.73999983,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:39:00.000,16f51061-dad4-484a-b195-9f06f299d194,
13232,4,0,23,2025-02-20 17:39:00.000,,,2025-02-20 17:39:59.437,2025-02-20 17:39:29.061,23,1.3005885,17.21,0.65000004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:40:00.000,caba2668-073a-45dd-8a06-f233606daefb,
32202,4,0,52,2025-02-20 17:40:00.000,,,2025-02-20 17:41:13.818,2025-02-20 17:40:00.210,52,1.1924714,38.4,1.66,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:41:00.000,28a8e9db-1971-4cc7-a022-5bbf57dadb0a,
15502,4,0,28,2025-02-20 17:46:00.000,,,2025-02-20 17:47:18.647,2025-02-20 17:47:18.647,28,1.3611112,21.1,0.88,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:47:00.000,b2ac377b-ad78-411e-b384-f47b1477cfdc,
15362,4,0,25,2025-02-20 17:47:00.000,,,2025-02-20 17:47:18.712,2025-02-20 17:47:18.712,25,1.1944444,18.35,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:48:00.000,c43c5e41-a891-4221-8bc8-34052ff69207,
12285,4,0,19,2025-02-20 18:01:00.000,,,2025-02-20 18:15:04.397,2025-02-20 18:15:04.397,19,1.1111112,13.65,0.63,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 18:02:00.000,cacf2499-9a6f-4d5e-b26b-105f2f44c365,
9465,4,0,17,2025-02-20 18:41:00.000,,,2025-02-20 18:43:58.838,2025-02-20 18:43:58.838,17,1.4166666,13.41,0.54,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 18:42:00.000,d5bbf934-d7db-4610-8139-fa5a3d6c9dcd,
23059,4,0,34,2025-02-20 18:59:00.000,,,2025-02-20 18:59:53.079,2025-02-20 18:59:34.138,34,1.075927,24.809994,1.0799996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 19:00:00.000,54b4888d-e424-4c1e-9153-8e68922351b7,
10164,4,0,19,2025-02-20 19:00:00.000,,,2025-02-20 19:05:23.463,2025-02-20 19:05:23.463,19,1.4166666,14.4,0.59,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 19:01:00.000,0699af34-98e7-4a4e-960d-a35520067289,
15068,4,0,24,2025-02-20 19:01:00.000,,,2025-02-20 19:05:23.537,2025-02-20 19:05:23.537,24,1.1666666,17.58,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 19:02:00.000,534725d7-96f2-4e73-b3e7-43b527405205,
8000,3,0,13,2025-02-20 19:05:00.000,,,2025-02-20 19:06:00.000,2025-02-20 19:06:00.000,13,0.54503906,9.083984,0.4852295,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 19:06:00.000,612cbb21-1b62-011d-77e0-176c563e1849,
14000,3,0,22,2025-02-20 19:06:00.000,,,2025-02-20 19:07:00.000,2025-02-20 19:07:00.000,22,1.02,17.0,0.76049805,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 19:07:00.000,66728b8b-d63e-2f20-35aa-aeb03ec79938,
25000,3,0,38,2025-02-20 19:07:00.000,,,2025-02-20 19:08:00.000,2025-02-20 19:08:00.000,38,1.6442578,27.404297,1.4505615,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 19:08:00.000,48beaed9-56e5-19ec-8935-3c3b8084046f,
7000,3,0,11,2025-02-20 19:08:00.000,,,2025-02-20 19:09:00.000,2025-02-20 19:09:00.000,11,0.46722656,7.7871094,0.3852539,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 19:09:00.000,169daeba-875d-041e-4cd2-1c642404f581,
8000,3,0,13,2025-02-20 20:57:00.000,,,2025-02-20 20:58:00.000,2025-02-20 20:58:00.000,13,0.5784375,9.640625,0.44921875,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 20:58:00.000,d29642a2-a859-8e16-9815-7245e56ba3b7,
8000,3,0,13,2025-02-20 21:21:00.000,,,2025-02-20 21:22:00.000,2025-02-20 21:22:00.000,13,0.58511716,9.751953,0.40222168,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:22:00.000,edf7346f-4b4e-e32e-b790-895694836b76,
14000,3,0,21,2025-02-20 21:24:00.000,,,2025-02-20 21:25:00.000,2025-02-20 21:25:00.000,21,0.9002344,15.003906,0.7833252,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:25:00.000,4ffd4c70-68d7-8a1c-c330-e73f820c59ba,
8000,3,0,12,2025-02-20 21:26:00.000,,,2025-02-20 21:27:00.000,2025-02-20 21:27:00.000,12,0.5642578,9.404297,0.40673828,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:27:00.000,56a2fdaf-85f7-f160-becb-bab7f2407ccb,
8000,3,0,13,2025-02-20 21:35:00.000,,,2025-02-20 21:36:00.000,2025-02-20 21:36:00.000,13,0.5430469,9.050781,0.49694824,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:36:00.000,d789b646-bd4d-3586-e825-bcbb73d5c189,
6000,3,0,10,2025-02-20 21:37:00.000,,,2025-02-20 21:38:00.000,2025-02-20 21:38:00.000,10,0.42949218,7.158203,0.65441895,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:38:00.000,045f8c55-ed2f-93f0-88cd-d37eb458d56a,
8000,3,0,12,2025-02-20 21:40:00.000,,,2025-02-20 21:41:00.000,2025-02-20 21:41:00.000,12,0.5133984,8.556641,0.43322754,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:41:00.000,b29f8b71-ba56-0434-c62f-6716c89316ee,
7000,3,0,11,2025-02-20 21:49:00.000,,,2025-02-20 21:50:00.000,2025-02-20 21:50:00.000,11,0.48222655,8.037109,0.39294434,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 21:50:00.000,f6660777-31bc-dce4-175a-4c68af45bb63,
6000,3,0,10,2025-02-20 22:19:00.000,,,2025-02-20 22:20:00.000,2025-02-20 22:20:00.000,10,0.4296094,7.1601562,0.36499023,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 22:20:00.000,89413c3c-847f-d0e1-d6fe-20f084b7fa73,
8000,3,0,13,2025-02-21 08:39:00.000,,,2025-02-21 08:40:00.000,2025-02-21 08:40:00.000,13,0.5558203,9.263672,0.47485352,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:40:00.000,33673fe7-0393-8f10-de43-5fa11a08b03f,
13000,3,7,16,2025-02-21 08:40:00.000,,,2025-02-21 08:41:00.000,2025-02-21 08:41:00.000,23,1.1326172,18.876953,1.0740967,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:41:00.000,bf712625-a24c-a8ba-8e48-9d720b1e1bbe,
33000,3,0,50,2025-02-21 08:41:00.000,,,2025-02-21 08:42:00.000,2025-02-21 08:42:00.000,50,2.245078,37.41797,1.8660889,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:42:00.000,2fe697cd-30bf-e0ec-3a1b-867f5416c72a,
12000,3,0,19,2025-02-21 08:42:00.000,,,2025-02-21 08:43:00.000,2025-02-21 08:43:00.000,19,0.85886717,14.314453,0.63464355,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:43:00.000,c9aa90a8-146b-a9ab-c036-0873ed4f2fde,
8000,3,0,13,2025-02-21 08:43:00.000,,,2025-02-21 08:44:00.000,2025-02-21 08:44:00.000,13,0.6234375,10.390625,0.45410156,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:44:00.000,afdc527a-8409-9009-5198-10c662cee5ca,
30000,3,0,46,2025-02-21 08:46:00.000,,,2025-02-21 08:47:00.000,2025-02-21 08:47:00.000,46,2.1734765,36.22461,1.659668,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:47:00.000,15a00a20-ef1d-7525-c597-2794bf08be81,
15000,3,0,23,2025-02-21 08:47:00.000,,,2025-02-21 08:48:00.000,2025-02-21 08:48:00.000,23,1.0596094,17.660156,0.8120117,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:48:00.000,cbd967f0-38d6-e572-99f4-e91fe68eb329,
16000,3,0,24,2025-02-21 08:48:00.000,,,2025-02-21 08:49:00.000,2025-02-21 08:49:00.000,24,1.0572656,17.621094,0.9530029,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:49:00.000,0f9a951c-7ab6-579f-7e08-00504846888d,
12681,4,0,21,2025-02-21 08:46:00.000,,,2025-02-21 08:49:24.439,2025-02-21 08:49:24.439,21,1.2222222,15.5,0.67,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 08:47:00.000,8980e134-0400-49b1-aa3f-cd59b6b4097b,
13922,4,0,25,2025-02-21 08:47:00.000,,,2025-02-21 08:49:24.516,2025-02-21 08:49:24.516,25,1.3611112,18.95,0.77,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 08:48:00.000,0aaad8c5-9199-46ec-af04-5f0bcb27d1b5,
4495,4,0,7,2025-02-21 08:48:00.000,,,2025-02-21 08:49:24.558,2025-02-21 08:49:24.558,7,1.1944444,5.37,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 08:49:00.000,cf4cb6f8-beaa-42d6-a8cc-a73b49c6a26f,
9000,3,0,14,2025-02-21 08:49:00.000,,,2025-02-21 08:50:00.000,2025-02-21 08:50:00.000,14,0.615,10.25,0.46618652,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:50:00.000,af377d4d-b888-5c7e-7789-6873441243d2,
26000,3,0,39,2025-02-21 08:50:00.000,,,2025-02-21 08:51:00.000,2025-02-21 08:51:00.000,39,1.7092968,28.488281,1.3909912,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:51:00.000,9560b648-0dfc-5629-6000-17e50513e3da,
8000,3,0,13,2025-02-21 08:51:00.000,,,2025-02-21 08:52:00.000,2025-02-21 08:52:00.000,13,0.6430078,10.716797,0.3638916,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 08:52:00.000,462e4b71-b010-d159-48ba-c2f609f7d194,
4265,4,0,7,2025-02-21 08:51:00.000,,,2025-02-21 08:52:45.764,2025-02-21 08:52:45.764,7,1.2777778,5.45,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 08:52:00.000,46953c89-6ce6-42cf-90b8-2ebd43278a28,
32000,3,0,49,2025-02-21 09:11:00.000,,,2025-02-21 09:12:00.000,2025-02-21 09:12:00.000,49,2.2132032,36.88672,1.9470215,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 09:12:00.000,ae1044ce-ad57-b513-4d99-29de370d5361,
4051,4,0,7,2025-02-21 10:14:00.000,,,2025-02-21 10:15:33.074,2025-02-21 10:15:33.074,7,1.3055556,5.29,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:15:00.000,fb93232b-8eb8-456e-b4b3-1d78beac04c9,
0,3,0,0,2025-02-21 09:12:00.000,,,2025-02-21 09:13:00.000,2025-02-21 09:13:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 09:13:00.000,1548de98-7671-d063-ad7c-f3c01ebf72fb,
15000,3,0,23,2025-02-21 10:15:00.000,,,2025-02-21 10:16:00.000,2025-02-21 10:16:00.000,23,1.048125,17.46875,0.8436279,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:16:00.000,e2e9bee4-e9c0-c06a-e532-edbce32611b6,
6876,4,0,10,2025-02-21 10:17:00.000,,,2025-02-21 10:17:29.246,2025-02-21 10:17:29.246,10,1.0833334,7.45,0.32,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:18:00.000,39991d7c-3114-47fb-960e-ebd5d0abd3af,
7000,3,0,11,2025-02-21 10:16:00.000,,,2025-02-21 10:17:00.000,2025-02-21 10:17:00.000,11,0.47742188,7.9570312,0.4071045,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:17:00.000,ae3265fb-d297-e0ea-1d0d-c5fd8dbbe698,
7000,3,0,11,2025-02-21 10:23:00.000,,,2025-02-21 10:24:00.000,2025-02-21 10:24:00.000,11,0.45457032,7.576172,0.42871094,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:24:00.000,a2239237-60cc-388c-7c9b-6e0f44a88d6b,
9530,4,0,14,2025-02-21 10:25:00.000,,,2025-02-21 10:25:22.166,2025-02-21 10:25:22.166,14,1.0555556,10.06,0.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:26:00.000,4e737826-de1e-4503-9cc7-14d2ff1a504b,
8000,3,0,13,2025-02-21 10:24:00.000,,,2025-02-21 10:25:00.000,2025-02-21 10:25:00.000,13,0.5477344,9.128906,0.46118164,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:25:00.000,2f3d85d7-72c3-cab1-eb49-5d0553ba6cdf,
18000,3,0,28,2025-02-21 10:25:00.000,,,2025-02-21 10:26:00.000,2025-02-21 10:26:00.000,28,1.2152344,20.253906,0.973999,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:26:00.000,987c2b03-65f6-2dad-a26e-efac59e72d4a,
16000,3,0,25,2025-02-21 10:26:00.000,,,2025-02-21 10:27:00.000,2025-02-21 10:27:00.000,25,1.1369531,18.949219,0.8795166,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:27:00.000,63ba5334-579a-233c-8498-c8e8f0be4295,
7000,3,0,11,2025-02-21 10:27:00.000,,,2025-02-21 10:28:00.000,2025-02-21 10:28:00.000,11,0.47191405,7.8652344,0.40844727,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:28:00.000,a5354d8f-7c0b-69ca-f28d-edc6359a65c7,
4454,4,0,8,2025-02-21 10:26:00.000,,,2025-02-21 10:29:32.219,2025-02-21 10:29:32.219,8,1.4166666,6.31,0.25,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:27:00.000,383a985e-647b-4fb8-81b3-083fb4927d43,
12876,4,0,21,2025-02-21 10:30:00.000,,,2025-02-21 10:30:48.255,2025-02-21 10:30:48.255,21,1.1944444,15.38,0.68,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:31:00.000,60c90ddb-a2ed-4851-9d63-952315f291c5,
16000,3,4,23,2025-02-21 10:29:00.000,,,2025-02-21 10:30:00.000,2025-02-21 10:30:00.000,27,1.3126172,21.876953,1.2032471,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:30:00.000,7f53856b-3884-773e-e442-5b2bd1bd52cc,
19000,3,4,27,2025-02-21 10:30:00.000,,,2025-02-21 10:31:00.000,2025-02-21 10:31:00.000,31,1.4445703,24.076172,1.3427734,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:31:00.000,9d88cf0e-d66a-1068-187a-2f8325a06973,
6519,4,0,13,2025-02-21 10:34:00.000,,,2025-02-21 10:35:01.306,2025-02-21 10:35:01.306,13,1.5277778,9.96,0.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:35:00.000,8f0e128e-f12f-4317-93b8-5ac8c0d41100,
20000,3,0,30,2025-02-21 10:34:00.000,,,2025-02-21 10:35:00.000,2025-02-21 10:35:00.000,30,1.326211,22.103516,1.0371094,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:35:00.000,267a4feb-7140-e69a-39f0-315fd379013a,
40603,4,0,72,2025-02-21 10:37:00.000,,,2025-02-21 10:41:20.029,2025-02-21 10:37:29.370,72,1.3420038,54.489986,2.6999993,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 10:38:00.000,b8a74de2-1e22-4929-9a9a-5e2f0cb1bc9d,
9000,3,0,14,2025-02-21 10:35:00.000,,,2025-02-21 10:36:00.000,2025-02-21 10:36:00.000,14,0.61535156,10.255859,0.49560547,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:36:00.000,7a6a555a-3ccb-6efe-a4d6-165789091ade,
60000,3,0,97,2025-02-21 10:37:00.000,,,2025-02-21 10:38:00.000,2025-02-21 10:38:00.000,97,4.5799217,76.33203,3.3165283,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:38:00.000,34fede10-3f1d-75d9-11b6-4d333b96878e,
60000,3,0,107,2025-02-21 10:38:00.000,,,2025-02-21 10:39:00.000,2025-02-21 10:39:00.000,107,4.910391,81.83984,3.7590332,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-21 10:39:00.000,b5ca4163-d327-48ca-d877-d69693dfe712,
