com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62900750,2025-01-25 23:06:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.774,2025-01-26 08:47:55.774,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:15:25.000,cbeeda6f-e961-46f3-883d-3919ae329b6b,
62900750,2025-01-25 23:15:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.774,2025-01-26 08:47:55.774,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:32:25.000,5583bd11-5b67-43be-9d69-91c9967e127a,
62900750,2025-01-25 23:32:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.775,2025-01-26 08:47:55.775,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:33:25.000,7dac138d-f38f-45c6-a27d-2ab561a3a709,
62900750,2025-01-25 23:33:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.775,2025-01-26 08:47:55.775,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:43:25.000,43043640-d87a-4e09-9ef5-6e9999aa439f,
62900750,2025-01-25 23:43:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.775,2025-01-26 08:47:55.775,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:44:25.000,60e0aa7a-5cf2-4331-9d91-842b18ba921f,
62900750,2025-01-25 23:44:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.775,2025-01-26 08:47:55.775,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:52:25.000,cd1880c8-0e2c-430f-8351-eae85152ecd3,
62900750,2025-01-25 23:52:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.775,2025-01-26 08:47:55.775,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:53:25.000,2af7a500-c3c2-494c-a3a5-c4ef89d65c6d,
62900750,2025-01-25 23:53:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.775,2025-01-26 08:47:55.775,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:56:25.000,32707113-9fda-4eb4-8e7c-e2d6223c1910,
62900750,2025-01-25 23:56:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.776,2025-01-26 08:47:55.776,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:59:25.000,f5e77e17-1713-49a7-9228-7f75e3c2dd1e,
62900750,2025-01-25 23:59:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.776,2025-01-26 08:47:55.776,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:30:25.000,ec076250-8a3c-4a3f-9944-6b15675790a7,
62900750,2025-01-26 00:30:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.776,2025-01-26 08:47:55.776,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:31:25.000,8c5d2c3d-c8ef-4b96-97f9-e0d2e78859d9,
62900750,2025-01-26 00:31:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.776,2025-01-26 08:47:55.776,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:33:25.000,26b0f0af-4de9-42e7-b043-2cee5d8840c7,
62900750,2025-01-26 00:33:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.777,2025-01-26 08:47:55.777,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:34:25.000,64286587-27c2-4b28-8322-d8a95c631782,
62900750,2025-01-26 00:34:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.777,2025-01-26 08:47:55.777,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:39:25.000,e097bb2c-88ca-4ecd-b6b9-14c72cf971b6,
62900750,2025-01-26 00:39:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.777,2025-01-26 08:47:55.777,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:40:25.000,06d995e5-2e14-4ff9-b0e8-e6c956aeb376,
62900750,2025-01-26 00:40:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.777,2025-01-26 08:47:55.777,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:41:25.000,f77c8ff9-713c-40be-9392-484ad98ae0f9,
62900750,2025-01-26 00:41:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.777,2025-01-26 08:47:55.777,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:42:25.000,02f3f5e0-2a9b-4737-a6c5-506a0c3e517b,
62900750,2025-01-26 00:42:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.778,2025-01-26 08:47:55.778,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:46:25.000,b7f1f5dc-c78b-4fba-aec9-b36ad2127dac,
62900750,2025-01-26 00:46:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.778,2025-01-26 08:47:55.778,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 00:47:25.000,53b87677-979c-4e89-a27b-59bc5c2f1ee7,
62900750,2025-01-26 00:47:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.778,2025-01-26 08:47:55.778,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:34:25.000,3ec41dbc-20c1-49b3-9088-c255c57b8646,
62900750,2025-01-26 01:34:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.778,2025-01-26 08:47:55.778,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:36:25.000,722967d2-2620-4662-a9f0-20b489390d7a,
62900750,2025-01-26 01:36:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.778,2025-01-26 08:47:55.778,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:44:25.000,66beed8d-d56f-49a8-b1df-a2ac9bdc626c,
62900750,2025-01-26 01:44:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.778,2025-01-26 08:47:55.778,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:45:25.000,c698dc8c-9499-44b8-bc54-98d5791e3191,
62900750,2025-01-26 01:45:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.779,2025-01-26 08:47:55.779,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:50:25.000,39d08814-4254-4b4f-862a-401932d8f42c,
62900750,2025-01-26 01:50:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.779,2025-01-26 08:47:55.779,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:51:25.000,7c66d585-d262-4f91-b843-f626dcd25a32,
62900750,2025-01-26 01:51:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.779,2025-01-26 08:47:55.779,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:58:25.000,035cae08-707b-4cbb-9ddd-9ec05960ae06,
62900750,2025-01-26 01:58:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.779,2025-01-26 08:47:55.779,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 01:59:25.000,8b49fc34-4174-4791-a514-c2ade8c9b960,
62900750,2025-01-26 01:59:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.779,2025-01-26 08:47:55.779,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:11:25.000,f3801e18-2e24-4cd3-ad42-11428223b836,
62900750,2025-01-26 02:11:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.779,2025-01-26 08:47:55.779,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:12:25.000,0f54f8ac-0caa-4e64-8a45-7985a66c0a7a,
62900750,2025-01-26 02:12:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:13:25.000,9a33dc85-1f07-480a-9a5b-c45a5ac959fb,
62900750,2025-01-26 02:13:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:14:25.000,00efe557-c134-4e90-baba-6cfe40830759,
62900750,2025-01-26 02:14:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:38:25.000,61001b59-1b4d-4a6d-a00e-731de48545e3,
62900750,2025-01-26 02:38:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:41:25.000,53f806a7-0ce6-422a-9f13-7f34a7358568,
62900750,2025-01-26 02:41:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 02:56:25.000,599e2a01-ab4e-4969-afff-bb098c258dd5,
62900750,2025-01-26 02:56:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:00:25.000,6c745a3d-f018-4256-b8c2-064ba26611f7,
62900750,2025-01-26 03:00:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.780,2025-01-26 08:47:55.780,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:13:25.000,51bcdf67-8882-4de4-baa1-f2f59146be4f,
62900750,2025-01-26 03:13:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.781,2025-01-26 08:47:55.781,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:15:25.000,578a0210-96ff-448f-87a1-1a8ceee80ab0,
62900750,2025-01-26 03:15:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.781,2025-01-26 08:47:55.781,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:20:25.000,9e2d7a32-02c7-4508-b44a-5e5c9ee399cc,
62900750,2025-01-26 03:20:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.781,2025-01-26 08:47:55.781,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:21:25.000,f733001e-f504-4562-a31e-6cc968fc0f78,
62900750,2025-01-26 03:21:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.781,2025-01-26 08:47:55.781,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:47:25.000,c8c436b7-7cf0-4756-a9aa-d5642a0475a9,
62900750,2025-01-26 03:47:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.781,2025-01-26 08:47:55.781,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:48:25.000,e2bba8de-bdf4-4f11-a1a5-eba01b4a29ef,
62900750,2025-01-26 03:48:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.782,2025-01-26 08:47:55.782,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:55:25.000,ff300e0e-dfae-405f-9177-e627cfc1b3d3,
62900750,2025-01-26 03:55:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.782,2025-01-26 08:47:55.782,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 03:56:25.000,1b8ecfbe-b709-47f2-8dc0-9fc45d71fbc9,
62900750,2025-01-26 03:56:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.782,2025-01-26 08:47:55.782,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:04:25.000,f09a3db2-7b1b-4589-b3ab-efcbf754fdef,
62900750,2025-01-26 04:04:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.782,2025-01-26 08:47:55.782,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:05:25.000,4477a412-c981-44ce-a5a3-e575a4534072,
62900750,2025-01-26 04:05:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.782,2025-01-26 08:47:55.782,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:07:25.000,fc7595d0-662c-45fb-8260-2f3ab3917636,
62900750,2025-01-26 04:07:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.782,2025-01-26 08:47:55.782,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:08:25.000,da4b22c9-6758-44ae-bcde-2c347cdb4dcd,
62900750,2025-01-26 04:08:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:18:25.000,4dd23218-82c5-46d3-9f6e-784afaa1105f,
62900750,2025-01-26 04:18:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:19:25.000,29a910b7-68b3-4f4c-82a6-4356523a5a5a,
62900750,2025-01-26 04:19:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:32:25.000,93c7ba87-95da-4baa-a0c5-4e2e1cb1cfff,
62900750,2025-01-26 04:32:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:33:25.000,e7810644-9363-43e6-b226-4430e3a52d70,
62900750,2025-01-26 04:33:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:35:25.000,89e5e737-6cea-4d03-986d-ccc8e6e254a6,
62900750,2025-01-26 04:35:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:36:25.000,13a0329b-1f78-4656-86f9-04b43452f576,
62900750,2025-01-26 04:36:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.783,2025-01-26 08:47:55.783,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:50:25.000,277bed03-d386-497c-940b-01ef58934c99,
62900750,2025-01-26 04:50:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 04:52:25.000,a2c3bd47-559e-4ca3-833f-9c9a4caf60e5,
62900750,2025-01-26 04:52:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:08:25.000,35a44e52-56f9-438e-be19-bd0db2f351b7,
62900750,2025-01-26 05:08:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:09:25.000,ecf49053-1e20-4097-b476-efd69b107987,
62900750,2025-01-26 05:09:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:18:25.000,c0a79e19-5228-453a-996e-230dd29cac43,
62900750,2025-01-26 05:18:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:20:25.000,a5600a89-c145-4a8c-bac6-04825ca88d41,
62900750,2025-01-26 05:20:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:30:25.000,15aff7d4-cd89-4ec3-808c-cc6116f89dd0,
62900750,2025-01-26 05:30:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.784,2025-01-26 08:47:55.784,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:31:25.000,ad3b1cf4-f198-4845-9935-b6324339698b,
62900750,2025-01-26 05:31:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.785,2025-01-26 08:47:55.785,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:38:25.000,ef80f046-111c-4608-a894-3fda8ba49f90,
62900750,2025-01-26 05:38:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.785,2025-01-26 08:47:55.785,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:39:25.000,040ec6cc-2135-4abb-919e-083d78df6f01,
62900750,2025-01-26 05:39:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.785,2025-01-26 08:47:55.785,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:40:25.000,dcff7abf-f6f2-46cf-b856-04a67814d6a4,
62900750,2025-01-26 05:40:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.785,2025-01-26 08:47:55.785,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 05:41:25.000,500bac4b-83b1-4f20-9ca5-5c553cd228ca,
62900750,2025-01-26 05:41:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.785,2025-01-26 08:47:55.785,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:03:25.000,b388f6b1-0a0b-4930-8fef-de63585b87c9,
62900750,2025-01-26 06:03:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.785,2025-01-26 08:47:55.785,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:04:25.000,736b31ce-4676-4c28-9302-b04941e40a01,
62900750,2025-01-26 06:04:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.786,2025-01-26 08:47:55.786,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:08:25.000,19abbe13-9201-46ba-8fe7-6287e51802d8,
62900750,2025-01-26 06:08:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.786,2025-01-26 08:47:55.786,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:10:25.000,f2b9a9bd-6df7-45fd-b376-88ce791fa3aa,
62900750,2025-01-26 06:10:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.786,2025-01-26 08:47:55.786,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:11:25.000,7f6ef254-9d73-44eb-8f60-a8ccab87bf71,
62900750,2025-01-26 06:11:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.786,2025-01-26 08:47:55.786,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:12:25.000,ce8655fc-6828-4312-a6f9-88f37d660994,
62900750,2025-01-26 06:12:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.786,2025-01-26 08:47:55.786,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:23:25.000,54c0233c-2c5f-4a02-aa8c-8cd11ca75a1e,
62900750,2025-01-26 06:23:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.786,2025-01-26 08:47:55.786,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:33:25.000,04c93eac-2cfc-4fad-87d6-2d76d20f540d,
62900750,2025-01-26 06:33:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:37:25.000,963ea089-4700-4c88-ba65-75bfe6415fce,
62900750,2025-01-26 06:37:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:43:25.000,c8963759-359f-4841-84f1-22d12df00247,
62900750,2025-01-26 06:43:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 06:44:25.000,cf93f598-11dc-44f4-96c2-930cd2507a5b,
62900750,2025-01-26 06:44:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 07:00:25.000,272dd804-4435-4536-816c-272122b77471,
62900750,2025-01-26 07:00:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 07:01:25.000,0b35df17-0077-473f-9812-983c71f5d822,
62900750,2025-01-26 07:01:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 07:04:25.000,d057e9b2-b7d1-4549-85d4-fc00e52d7861,
62900750,2025-01-26 07:04:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.787,2025-01-26 08:47:55.787,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 07:05:25.000,32ef498d-e2c6-4e57-a3d9-2aa6533ded22,
62900750,2025-01-26 07:05:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.788,2025-01-26 08:47:55.788,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 07:25:25.000,04063319-588f-4c38-b618-7cdda8e2fd1b,
62900750,2025-01-26 07:25:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.790,2025-01-26 08:47:55.790,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 07:26:25.000,44b0052f-b57c-4202-94b4-1dae4ceb450f,
62900750,2025-01-26 07:26:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.790,2025-01-26 08:47:55.790,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:03:25.000,0d9c0f47-229e-494c-ba53-64a302302d30,
62900750,2025-01-26 08:03:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.790,2025-01-26 08:47:55.790,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:04:25.000,089a96af-19f9-46db-a707-3fa502eebacf,
62900750,2025-01-26 08:04:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.791,2025-01-26 08:47:55.791,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:07:25.000,eb874ef6-22e4-4812-98a3-a8586fd72f2d,
62900750,2025-01-26 08:07:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.791,2025-01-26 08:47:55.791,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:08:25.000,c9d59c3c-7dcb-430c-af6e-f9f3d4901139,
62900750,2025-01-26 08:08:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.791,2025-01-26 08:47:55.791,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:22:25.000,86e6d3fa-8950-46c8-88ec-636e69ef613a,
62900750,2025-01-26 08:22:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.791,2025-01-26 08:47:55.791,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:26:25.000,0d2c5dc2-52ad-4a9e-a5f3-d25867ce1cf8,
62900750,2025-01-26 08:26:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.791,2025-01-26 08:47:55.791,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:32:25.000,f0b8c75a-1c9a-48aa-8bcd-57eddba9da59,
62900750,2025-01-26 08:32:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.791,2025-01-26 08:47:55.791,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 08:34:25.000,d2b3820b-3ff7-4888-b293-62fb0be09a02,
62900750,2025-01-26 21:40:52.000,00353839-3137-3134-3230-363937333731,,62900750,2025-01-27 06:44:05.660,2025-01-27 06:44:05.660,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 21:53:52.000,4047771a-c891-4014-b5d3-8f932222963a,
62900750,2025-01-26 21:53:52.000,00353839-3137-3134-3230-363937333731,,62900750,2025-01-27 06:44:05.660,2025-01-27 06:44:05.660,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-26 21:54:52.000,b6299ac3-eaac-4179-ad6e-9bf2491928b0,
